time,selected_tau,r2_tau_10,predicted_ca_j5_at_tau,predicted_cb_j5_at_tau,true_ca_j5_at_tau,true_cb_j5_at_tau
3.5,10,0.015368178466288351,174.25799365066317,164.53844374478683,159.4267015869011,180.5732984130989
3.533333333333333,10,-0.05279250201362573,173.94301105257605,165.81536588460634,159.80369100949878,180.1963089905012
3.5666666666666664,10,-0.16477191157206872,178.70798772086425,161.00664947719298,160.72598435679777,179.27401564320223
3.6,10,-0.2777935302961465,180.3739832928587,158.466682694629,161.88573073056173,178.11426926943824
3.6333333333333333,10,-0.40227833467160035,182.0961293690927,156.1622185927303,163.6505106008567,176.34948939914327
3.6666666666666665,10,-0.5267906985224868,183.52189152530894,154.76039166052504,166.36106280750568,173.63893719249432
3.6999999999999997,10,-0.6370187045740356,185.87937907149217,151.63109849084216,169.06556728263803,170.93443271736197
3.7333333333333334,10,-0.7123060731338366,187.33257210651638,149.58942390377473,172.2247651526529,167.77523484734706
3.7666666666666666,10,-0.7563890871045416,188.53823499107654,148.35876746472297,175.9187884441507,164.0812115558493
3.8,10,-0.7677326491051222,188.03674704694293,148.5220697225148,179.60327635003796,160.396723649962
3.8333333333333335,10,-0.7519302573949871,184.60002939363753,151.0417498164859,183.5847163187225,156.41528368127746
3.8666666666666667,10,-0.7165631630359877,183.3156775975882,152.04542264128074,187.4979261630256,152.5020738369744
3.9,10,-0.6665118260160658,184.57061020348635,151.59137099342672,191.24698107448936,148.75301892551062
3.933333333333333,10,-0.6063575872583018,186.19583427887596,150.6528595636178,194.98587619143015,145.0141238085698
3.966666666666667,10,-0.5362520191562972,187.4758314389504,149.74670123209464,198.6695894638304,141.33041053616958
4.0,10,-0.4569499792789913,189.51113521283796,148.30239446410607,202.3310704988748,137.66892950112518
4.033333333333333,10,-0.3719794623539612,190.10438141996633,148.22277655551335,205.83564652389603,134.16435347610394
4.066666666666666,10,-0.2841642238059483,190.7082969779984,148.11412362741598,208.49987063669457,131.50012936330543
4.1,10,-0.2045253566619416,188.15443332037975,150.60842183571546,210.2732687896224,129.72673121037764
4.133333333333333,10,-0.13721777007010738,187.0765046847729,151.7168315615941,210.4648689943731,129.5351310056269
4.166666666666667,10,-0.0866700081721945,186.70580632933653,152.39612740253853,207.84936414113588,132.15063585886412
4.2,10,-0.04562817715731016,187.96343606172442,152.9537183416491,205.37214553981715,134.62785446018287
4.233333333333333,10,-0.01421300538008774,188.4982385113921,153.56387651249977,201.87470452443068,138.1252954755693
4.266666666666667,10,-0.000392807730470901,179.29117788611174,159.56052224836986,195.7110702268749,144.28892977312506
4.3,10,0.0014038877257340765,173.13996817704762,168.30523524423413,190.6287954684171,149.37120453158286
4.333333333333333,10,-0.003127942275342077,168.20223478139636,173.06283774569778,183.0895631084117,156.9104368915883
4.366666666666666,10,-0.01974354124582467,155.48506464001701,185.22063297203877,178.12801106124198,161.87198893875802
4.4,10,-0.028165588407745856,157.39213217296387,183.9404667599462,174.08609811441588,165.9139018855841
4.433333333333334,10,-0.04052731766532758,156.73693746628106,184.97807940781593,169.693479612736,170.306520387264
4.466666666666667,10,-0.055796189659301554,152.6910844450489,188.41970280416183,168.2335546212207,171.7664453787793
4.5,10,-0.07065851039949989,153.4805721310343,187.0801025559598,168.20676799487754,171.79323200512246
4.533333333333333,10,-0.09006921855471828,155.18039009063926,186.41709249989117,169.1408160065854,170.8591839934146
4.566666666666666,10,-0.11230672558050969,158.42107539878677,183.47189444876298,171.4822874852144,168.51771251478556
4.6,10,-0.1350702131844963,161.75380835536896,177.99043297298863,174.65637490965966,165.3436250903403
4.633333333333333,10,-0.16244567060090498,162.27445917385475,175.64494277089017,178.35501573989018,161.64498426010982
4.666666666666667,10,-0.18876411000099824,165.53290272038436,170.90873624898967,181.8839052108429,158.1160947891571
4.7,10,-0.21321964793569714,166.63499651473808,170.4545443372869,185.400069965415,154.59993003458496
4.733333333333333,10,-0.23616748731595094,167.40700739493133,171.12685319235842,188.9430911010258,151.0569088989742
4.766666666666667,10,-0.2566377387133618,168.2397239056654,173.17939334393338,191.81825058498785,148.18174941501218
4.8,10,-0.2748799529072985,166.88617898090044,175.34290384890795,194.1491139110756,145.8508860889244
4.833333333333333,10,-0.29427005787843497,163.69626222171738,177.66677861663382,195.93529424477984,144.06470575522016
4.866666666666666,10,-0.3144853553037388,160.6573178295094,179.31391943154733,197.01270520506336,142.98729479493662
4.9,10,-0.30775005062473815,161.54976751381096,181.11798940414926,197.39856448166464,142.60143551833536
4.933333333333334,10,-0.280368765178975,166.64558402551916,178.77907870853238,196.1729777685693,143.8270222314307
4.966666666666667,10,-0.26758800065075405,166.97456494233595,177.74683876872245,193.85951773044337,146.1404822695566
5.0,10,-0.2411512352363887,183.4153083738296,157.39600225168712,190.8877137448435,149.1122862551565
5.033333333333333,10,-0.22488083309120133,183.3850110732533,160.6238519044087,186.56012870586588,153.43987129413412
5.066666666666666,10,-0.21576149054286575,181.6734928726453,163.66529921850432,183.04683420528397,156.95316579471606
5.1,10,-0.21294048887916261,176.68143264416153,165.9459786297071,178.3983988895581,161.60160111044186
5.133333333333333,10,-0.22195760164626854,159.66714740929666,181.226506045902,174.86187556020997,165.13812443979
5.166666666666667,10,-0.2388427700633189,151.25745065691956,188.53987749819817,171.69409896729366,168.30590103270632
5.2,10,-0.24968573890155898,153.50608219531625,185.4871177481166,168.23504569344328,171.76495430655672
5.233333333333333,10,-0.2619111768345397,150.55057721988564,188.85869629381375,165.83663963276794,174.16336036723203
5.266666666666667,10,-0.26868137363610156,155.93260955545048,181.42291610186092,163.8726966465516,176.1273033534484
5.3,10,-0.27540318431044675,155.70744179773305,181.4546820885219,161.91744214385093,178.08255785614907
5.333333333333333,10,-0.28339211725798363,155.15235072072764,182.80641514529935,160.22349061382482,179.77650938617518
5.366666666666666,10,-0.2914821419444704,157.0149871598562,181.5063999110222,158.61363541464394,181.3863645853561
5.4,10,-0.29888862829275165,157.56229899660062,181.41207517168493,157.0006445978301,182.9993554021699
5.433333333333334,10,-0.31226187529728966,156.5197851303465,183.71483606801198,155.4451752158717,184.55482478412827
5.466666666666667,10,-0.32501168227788746,157.19930608200684,183.44597456949776,153.9999926660499,186.00000733395007
5.5,10,-0.3258391362587423,159.04987422073825,181.75905884751955,153.51892398976327,186.48107601023676
5.533333333333333,10,-0.31387691131758144,155.11606242795347,185.66452369204296,153.676940802282,186.323059197718
5.566666666666666,10,-0.2524718615940771,157.92798028822227,182.42449892736911,154.31206082306366,185.68793917693637
5.6,10,-0.17584365662011736,161.86529160387803,178.60307452097305,155.9973881152915,184.0026118847085
5.633333333333333,10,-0.10445916243245801,159.91998832292774,180.5029992983431,157.05912426969434,182.9408757303057
5.666666666666667,10,-0.06498885006210631,171.27756012729827,169.58798852768325,158.34229809867767,181.65770190132235
5.7,10,-0.04341148389715066,172.31201151113987,169.79821791640637,160.87462347570894,179.12537652429106
5.733333333333333,10,-0.028685085553142864,171.63575773394766,167.98812658578578,162.20925242510077,177.79074757489923
5.766666666666667,10,-0.02902232964005136,179.2231278162566,158.91859185428464,163.36644155952715,176.63355844047285
5.8,10,-0.02692142371542139,176.80919793907825,160.54904354245116,165.6070505114317,174.39294948856826
5.833333333333333,10,-0.03376093714283712,181.09681127712852,156.65518739288072,166.89716079561023,173.10283920438974
5.866666666666666,10,-0.04383245777427236,182.0793762702813,158.38595232781012,167.8975404251344,172.1024595748656
5.9,10,-0.04872648326686124,176.8378826189798,164.6447250984586,169.42968812648886,170.57031187351114
5.933333333333334,10,-0.06406796367499612,187.9077549172141,152.92959539555602,169.84904943991936,170.15095056008064
5.966666666666667,10,-0.08463102229155028,192.574974355121,148.1613824338023,170.52311399806538,169.47688600193462
6.0,10,-0.09574912022894355,193.75643220790047,146.79890542288476,170.57554694398607,169.4244530560139
6.033333333333333,10,-0.10742865052038741,193.9601616883948,146.3813105102293,170.17243539685953,169.82756460314047
6.066666666666666,10,-0.12406071339389824,194.49571779818132,145.7441874584085,169.47562214384612,170.52437785615385
6.1,10,-0.14519137027966234,195.7845131411055,144.6368568190006,168.81084864310705,171.18915135689295
6.133333333333333,10,-0.16740076749995203,195.76564389033445,144.9783002512359,168.08548979681575,171.91451020318425
6.166666666666667,10,-0.1902158319019973,196.05502996719343,144.96214937715988,167.46975281201293,172.53024718798704
6.2,10,-0.20823475523366808,198.7017796054617,142.96164388215496,167.01570207413965,172.98429792586035
6.233333333333333,10,-0.23802996859088354,200.60000450111386,141.137629433436,166.70263214129992,173.29736785870006
6.266666666666667,10,-0.2827742091664096,202.80320466815581,138.75089717333182,166.58491353418978,173.41508646581022
6.3,10,-0.3281530047232111,201.6733801366765,138.73535333322846,166.55492240582993,173.44507759417007
6.333333333333333,10,-0.3601706261593214,196.34464869075035,142.63206323979998,166.55344807276722,173.44655192723275
6.366666666666666,10,-0.40456108448306294,199.28795213528832,139.78990615641376,166.38898260424114,173.61101739575886
6.4,10,-0.45263658910006743,200.5475103650331,138.9672374463761,166.15182903664362,173.84817096335638
6.433333333333334,10,-0.5013305693950734,200.5614570105504,139.050034134844,165.816599186889,174.183400813111
6.466666666666667,10,-0.5476001860416233,201.0762012762822,138.89536955460048,165.28496898897706,174.71503101102294
6.5,10,-0.5730324182994462,195.80611529117348,144.73772362720447,164.71679361765626,175.28320638234374
6.533333333333333,10,-0.5864246398756265,193.95620635380683,146.82960588111305,164.05748480032395,175.94251519967605
6.566666666666666,10,-0.6110884412866577,198.41840418326362,141.67789422901177,163.2782448275327,176.72175517246728
6.6,10,-0.6453633306839079,200.92907955370444,138.78287086968177,162.40757741621948,177.59242258378052
6.633333333333333,10,-0.6808544387345861,200.99491241284005,139.06617901380434,161.5771596493552,178.4228403506448
6.666666666666667,10,-0.7347575861235989,200.8486511372772,139.7053798836933,160.93299476774052,179.06700523225945
6.7,10,-0.7975164791575777,200.87558672787824,140.09072594325457,160.2123449609956,179.7876550390044
6.733333333333333,10,-0.8623577754434812,200.91751846121642,140.05182055792324,159.7354430296598,180.2645569703402
6.766666666666667,10,-0.9158520250619007,200.98966878427404,140.35757433552624,159.97029062743326,180.02970937256674
6.8,10,-0.9672663128007413,200.7977086127445,140.747788462746,160.00128145522623,179.99871854477374
6.833333333333333,10,-1.0226017243685295,200.62712230364815,140.35223982814813,160.75635510044688,179.2436448995531
6.866666666666666,10,-1.0780038738329774,200.55174050672696,140.37911946372486,161.15295342530206,178.8470465746979
6.8999999999999995,10,-1.124656303250286,200.60059211109024,141.27051331321087,161.72343970100698,178.276560298993
6.933333333333334,10,-1.166036598030951,200.69987775447146,141.17790471462726,163.14488746726212,176.85511253273788
6.966666666666667,10,-1.2028971616983375,200.3277869893033,141.3384424062083,163.76524418005943,176.23475581994057
7.0,10,-1.2343712496066117,198.70124441513414,142.64697261726675,164.1915616791568,175.80843832084318
7.033333333333333,10,-1.2578426334580515,196.7424254272209,144.5693880352412,165.1743437762172,174.8256562237828
7.066666666666666,10,-1.276355447480137,194.1618949059442,147.72611983098852,165.46473895341302,174.53526104658695
7.1,10,-1.2934501555934377,190.97453031740017,151.18814352492484,165.69219141397716,174.30780858602284
7.133333333333333,10,-1.3125947617675884,186.64368137595204,154.51388681780878,166.06926740389684,173.93073259610316
7.166666666666667,10,-1.3411713358878847,184.4924285421632,156.72497721252068,165.8833734398678,174.11662656013218
7.2,10,-1.3807431475160161,183.3767183988013,157.98239124332872,165.7164047689001,174.2835952310999
7.233333333333333,10,-1.433171236799582,181.72453748402597,159.65661520534672,165.59860426855408,174.40139573144592
7.266666666666667,10,-1.5006311744891545,178.07264848647984,163.39618279779586,165.18701038884186,174.81298961115814
7.3,10,-1.5946071280270249,179.86531294874095,161.7738986421582,164.78075933559657,175.21924066440343
7.333333333333333,10,-1.7237008397926492,181.15548819052418,160.60418927011065,164.500432973669,175.499567026331
7.366666666666666,10,-1.8974053800230561,182.21582598298514,159.68060495926204,164.15014082382424,175.84985917617576
7.3999999999999995,10,-2.1237202618509854,182.51037390654147,159.48247579898845,163.84239775467177,176.15760224532823
7.433333333333334,10,-2.4050948266398016,182.07985540923914,160.2256296276889,163.80661512713618,176.19338487286382
7.466666666666667,10,-2.7461681911641813,182.33555506110397,158.88916508940474,163.818923377862,176.181076622138
7.5,10,-3.110370374081956,181.69815983647075,159.5327296290833,163.90113704725528,176.09886295274472
7.533333333333333,10,-3.4989583014690515,180.8634701821971,159.21291411055208,164.2477732168664,175.75222678313358
7.566666666666666,10,-3.8807234240674724,179.1871757531143,157.70843767831607,164.8226496579863,175.1773503420137
7.6,10,-4.157976534015101,177.94233630945374,158.69380075301692,166.14867138186804,173.85132861813196
7.633333333333333,10,-4.341450307599626,176.83755259846836,159.01353535375839,167.98558911489417,172.0144108851058
7.666666666666667,10,-4.4135378200959545,176.88230663837223,158.38504392144935,170.26148535537803,169.73851464462197
7.7,10,-4.398373592841277,178.12591004855398,156.77373191172686,173.09153234945822,166.90846765054175
7.733333333333333,10,-4.362009788196004,180.1875086951556,154.5472972126024,176.36930619403935,163.63069380596065
7.766666666666667,10,-4.2990936411385965,181.9750341671326,152.67822543189806,179.72805066571297,160.27194933428703
7.8,10,-4.195728036378666,182.18268917611917,152.31236542314545,182.89931222427367,157.1006877757263
7.833333333333333,10,-4.059329004427568,182.026538210124,152.28781847330072,185.8348993859171,154.1651006140829
7.866666666666666,10,-3.886322349394602,182.4771278279501,152.1595410673577,188.70984891828792,151.29015108171208
7.8999999999999995,10,-3.6816648071704927,182.62438066970392,151.96939715448426,191.60640716761057,148.39359283238943
7.933333333333334,10,-3.4592166562924342,182.56690390379214,152.29136780311694,194.4111807061669,145.5888192938331
7.966666666666667,10,-3.2317079644004005,182.815371537719,152.53350247737592,196.7594799698577,143.2405200301423
8.0,10,-3.0270560428698996,182.22596275731263,152.54750491747384,198.23270395893584,141.76729604106418
8.033333333333333,10,-2.854161725076109,182.3675001649621,152.66982723358348,198.72661360528755,141.27338639471242
8.066666666666666,10,-2.726552406896705,183.19856960284406,152.68877331691095,197.85159062754104,142.14840937245896
8.1,10,-2.6643353308965034,183.4625646488636,153.04226008056003,194.2440169409744,145.7559830590256
8.133333333333333,10,-2.6549546565925177,181.3510441498474,157.1131416104081,190.4913067787304,149.5086932212696
8.166666666666666,10,-2.6847172587056622,182.70355279985952,159.35788418645345,186.3133226230565,153.68667737694346
8.2,10,-2.756411739199832,184.85441348640563,159.6094770092637,180.42665651019632,159.57334348980368
8.233333333333333,10,-2.861705990030519,183.28804187222573,159.07843434246698,175.63492030258695,164.36507969741305
8.266666666666666,10,-2.9961569110333297,177.87167264202807,163.05257917282466,170.59303198333723,169.40696801666274
8.3,10,-3.1082796241398034,168.74010724275107,174.4037066543796,164.6972558642857,175.3027441357143
8.333333333333334,10,-3.234708265852559,152.16444571575963,187.02822505332605,160.6163788653012,179.38362113469876
8.366666666666667,10,-3.2733464468992315,151.47539839277493,187.6511708974948,156.94330621874045,183.05669378125955
8.4,10,-3.2328402580949023,151.53223236809484,187.70662043981446,153.48351190088502,186.51648809911495
8.433333333333334,10,-3.1267540251866963,150.40913938457226,188.69549638131656,151.0429434718463,188.9570565281537
8.466666666666667,10,-2.964494314834923,150.7295393471473,186.90348412098172,149.0205208278389,190.9794791721611
8.5,10,-2.774079495789973,153.3584244956311,184.62892242499177,147.3229273169797,192.67707268302027
8.533333333333333,10,-2.6051963403337015,157.4843663750414,180.23039711201866,145.9137190542988,194.0862809457012
8.566666666666666,10,-2.4613350952214343,161.7214752599016,175.5966438688582,145.8240720536242,194.1759279463758
8.6,10,-2.3569855695028137,163.61386265751543,174.53614877701676,146.64704740670115,193.35295259329885
8.633333333333333,10,-2.2892929951094936,167.3346015132526,172.452808303647,148.59883612634889,191.4011638736511
8.666666666666666,10,-2.263445809442835,171.51375616542438,170.22199894239472,152.469492492877,187.53050750712296
8.7,10,-2.2617742170231674,173.20186808329666,169.46170260171886,155.01824020105963,184.9817597989404
8.733333333333333,10,-2.2808040073977143,173.12346692486614,167.1051876002873,157.5534946773866,182.4465053226134
8.766666666666666,10,-2.3201535981747274,172.6254451034597,167.5204219229512,161.53568115759427,178.4643188424057
8.8,10,-2.380878149859159,176.9368885949608,163.64749452169318,164.01982830663405,175.98017169336595
8.833333333333334,10,-2.4597539273066333,182.4458587427964,156.45504685722796,166.1572356186632,173.8427643813368
8.866666666666667,10,-2.537681557831324,182.4749928408361,158.32511663069414,168.820291584833,171.179708415167
8.9,10,-2.612503611441988,183.4503201227693,156.60039143038117,170.3370280320705,169.6629719679295
8.933333333333334,10,-2.672565349057297,183.89584787467646,156.39982568924344,171.5979982380894,168.40200176191058
8.966666666666667,10,-2.730890508049148,186.70223624383524,153.51283297755555,172.5364275459946,167.4635724540054
9.0,10,-2.7703047902635665,187.20165603405036,153.95898130426804,172.5768532699302,167.4231467300698
9.033333333333333,10,-2.8014600874311717,188.77088395403098,153.45675896894647,172.52403835868944,167.47596164131056
9.066666666666666,10,-2.8364942240232445,192.09053791209053,149.98776091555936,172.4848342228956,167.5151657771044
9.1,10,-2.8540395117051522,192.2599069382178,149.09376810422265,172.44479664665295,167.555203353347
9.133333333333333,10,-2.873015651984003,191.86431588789173,149.56647836078528,172.3489512658454,167.6510487341546
