t,rq0,rq1,rq2,rq3,rq4,rq5,rq6,rq7,rq8,rq9,rq10,rq11,rq12,rdq0,rdq1,rdq2,rdq3,rdq4,rdq5,rdq6,rdq7,rdq8,rdq9,rdq10,rdq11,rdq12,rpa0,rpa1,rpa2,rpa3,rpa4,rpa5,rpa6,rpa7,rpa8,rpa9,rpa10,rpa11,rpa12,rpb0,rpb1,rpb2,rpb3,rpb4,rpb5,rpb6,rpb7,rpb8,rpb9,rpb10,rpb11,rpb12,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,pa0,pa1,pa2,pa3,pa4,pa5,pa6,pa7,pa8,pa9,pa10,pa11,pa12,pb0,pb1,pb2,pb3,pb4,pb5,pb6,pb7,pb8,pb9,pb10,pb11,pb12,ca0,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,cb0,cb1,cb2,cb3,cb4,cb5,cb6,cb7,cb8,cb9,cb10,cb11,cb12,qdes0,qdes1,qdes2,qdes3,qdes4,qdes5,qdes6,qdes7,qdes8,qdes9,qdes10,qdes11,qdes12,dqdes0,dqdes1,dqdes2,dqdes3,dqdes4,dqdes5,dqdes6,dqdes7,dqdes8,dqdes9,dqdes10,dqdes11,dqdes12
3.1333333333333333,0.8,1.2,7.1,4.3,0.8,11.0,0.7,2.0,7.6,0.2,0.4,0.0,0.6,0.43850516716262833,-0.7478921542734662,-6.989771974310344,-0.24341068728110926,3.3055704916188033,1.914955680480368,0.489514687282655,8.514207043311384,2.848559970002995,-3.7913945637963518,0.5130847777498226,0.0,0.525701139460788,379.9,439.4,354.6,399.1,397.6,426.9,413.8,403.7,353.3,391.8,402.5,405.5,397.6,403.1,399.7,449.5,403.7,398.5,377.1,406.1,400.3,448.5,400.0,401.2,395.4,398.5,0.8535237142794143,1.4820189321028037,7.285117596325016,4.368750088765289,0.8995770000839802,10.90644553168085,0.6894261555514637,1.7276295786405604,7.666613786380908,0.25273857405571937,0.3953045202369087,0.0,0.590439576249299,0.43850516716262833,-0.7478921542734662,-6.989771974310344,-0.24341068728110926,3.3055704916188033,1.914955680480368,0.489514687282655,8.514207043311384,2.848559970002995,-3.7913945637963518,0.5130847777498226,0.0,0.525701139460788,379.6852635719216,439.0677158715433,354.4137280287498,399.04959579111255,397.6564666748862,422.8491186622482,413.69581727406717,401.18193934306225,353.6953068120217,392.0006296553572,402.628954044867,405.1646712559461,397.86247953468296,402.8735683045237,399.9666935089814,450.3616335200073,404.501426682343,398.68874753114255,382.65614629348795,406.38854873852586,400.22795698202145,448.7542404186376,399.9964808244119,400.86440824275087,395.46324716431786,398.1674235978747,168.827971095316,169.06496228427693,152.01952426466082,169.75223240747823,169.8139420746462,187.29344544549178,169.7538693111082,169.6533416119429,150.05751866075315,170.30985998247695,170.0606588741658,170.0,169.57245560434177,171.172028904684,170.93503771572304,187.98047573533918,170.24776759252177,170.1860579253538,152.7065545545082,170.24613068889178,170.34665838805708,189.94248133924683,169.69014001752302,169.9393411258342,170.0,170.42754439565823,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,22.36481502988652,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,24.341227389009262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.1666666666666665,0.6,1.3,6.9,4.3,0.8,11.2,0.7,2.1,7.6,0.1,0.3,0.0,0.6,-1.8180699116223553,-1.7513981684718072,-7.069198298364121,-0.5676370152566612,-3.9380468038127447,2.6757902285817536,-0.6692193867641527,-1.4570027971507749,-3.6961252765705943,0.2507785242827826,0.8700911412873047,0.0,-0.04943621799526898,379.9,438.8,354.2,398.8,397.6,429.3,413.8,402.2,352.7,391.8,402.5,405.5,397.6,402.5,400.0,448.5,404.3,398.5,372.6,406.4,400.3,448.9,400.0,400.9,395.4,398.8,0.8026834107755795,1.4413549175422122,6.950475813242333,4.343052082574372,0.8915275338107184,10.99339837590554,0.6595415120845495,1.8193178886928767,7.624832425865756,0.19354876935654575,0.43026085726985297,0.0,0.5844553537575231,-1.8180699116223553,-1.7513981684718072,-7.069198298364121,-0.5676370152566612,-3.9380468038127447,2.6757902285817536,-0.6692193867641527,-1.4570027971507749,-3.6961252765705943,0.2507785242827826,0.8700911412873047,0.0,-0.04943621799526898,379.4177483458148,439.15318102012276,354.391254132687,398.9206495440269,397.61943680449235,426.50893004220217,413.7467464848942,402.42940601279133,353.23596880040975,392.0986660103345,403.04710884614457,404.9292269985383,397.4521531292384,402.5298757941469,399.8043144368677,449.74890666525374,404.33102981848623,398.58176787346133,378.37588862820684,406.20216285655084,400.1943792263484,448.4225120127993,400.15688504460655,401.03344602923283,395.2302189990201,398.507255073617,168.94514529217508,169.09573360564545,152.79895085626572,169.80615304443123,169.8756119490137,188.33972061408332,169.8196124103207,169.6077945080477,150.30832003952736,170.10470050520203,170.01365870647973,170.0,169.59515841776334,171.05485470782492,170.90426639435455,187.20104914373425,170.19384695556874,170.12438805098628,151.66027938591668,170.18038758967927,170.3922054919523,189.6916799604726,169.89529949479797,169.98634129352024,170.0,170.40484158223666,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,23.176189276186822,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,24.341227389009262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.2,0.8,1.6,7.0,4.4,1.0,11.5,0.7,2.0,7.7,0.0,0.4,0.0,0.5,-3.052938022842855,1.1953934631372842,-0.9456865953324289,0.10051056203819186,-1.6456169324883696,4.16674047602239,1.765557884665958,0.15314409053746036,-0.7451357175812134,-0.9167350962663939,-1.1639513065508977,0.0,0.5217391911152558,378.1,438.8,353.6,398.8,397.6,429.9,413.8,402.2,352.4,391.8,402.2,405.2,397.6,403.7,400.6,447.6,404.3,399.1,369.5,406.1,401.2,448.2,399.4,400.9,395.8,398.5,0.7236305209278985,1.443375154768053,6.873127342796887,4.341410716850208,0.7773046768860978,11.102552620581758,0.6927508946370883,1.7858552730015151,7.549736472870301,0.1871985317993099,0.4203346407561511,0.0,0.5969396432678084,-3.052938022842855,1.1953934631372842,-0.9456865953324289,0.10051056203819186,-1.6456169324883696,4.16674047602239,1.765557884665958,0.15314409053746036,-0.7451357175812134,-0.9167350962663939,-1.1639513065508977,0.0,0.5217391911152558,380.1426763894816,439.0475646764555,354.42530184164315,398.7686846996144,397.7704691204718,428.36890306666265,413.821260925407,402.91393975857653,352.8080426925526,391.8870343065734,402.56324733163206,405.0442966293146,398.37036026992996,402.6673365640956,399.82200851926046,449.08087200186094,404.2397332821473,398.5669061647949,374.7315779351587,406.11885829906197,400.271281556671,448.50394461247987,400.02788395160024,401.06990967975344,395.3169305709267,398.576789721697,169.10719092320943,169.08404793692276,152.86316281818196,169.76616573166135,170.0367354826991,189.3492185714175,169.72120363185405,169.62767310450965,150.41646470771468,170.19440150479616,170.04344892469408,170.0,169.56382704401872,170.89280907679054,170.91595206307724,187.13683718181804,170.23383426833865,169.96326451730087,150.65078142858246,170.27879636814595,170.37232689549035,189.5835352922853,169.80559849520384,169.95655107530592,170.0,170.43617295598128,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,23.98756352248714,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,24.341227389009262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.2333333333333334,1.0,1.8,6.8,4.4,0.9,12.0,0.7,0.9,7.8,0.4,0.7,0.0,0.5,0.9246133167672199,0.5015966097010383,-2.486056862413477,0.23256075853694824,4.3309282619409695,8.088084686196773,-0.7030777136739497,2.9760739427417526,5.645543859321922,-1.431984047588744,-1.4453843698353674,0.0,-0.49664441532407677,379.9,439.1,353.3,398.8,397.6,426.9,413.5,401.6,350.9,393.3,402.5,404.6,398.8,402.5,399.7,443.7,410.1,398.5,368.6,405.2,400.3,448.5,400.0,400.9,395.4,398.5,0.6965317340014435,1.473104132509632,6.82239046834285,4.346638815844469,0.881758942305983,11.296804684487293,0.7022167896352293,1.8695865578683117,7.671593097896545,0.14115070921140488,0.36658547265252156,0.0,0.5951621210172604,0.9246133167672199,0.5015966097010383,-2.486056862413477,0.23256075853694824,4.3309282619409695,8.088084686196773,-0.7030777136739497,2.9760739427417526,5.645543859321922,-1.431984047588744,-1.4453843698353674,0.0,-0.49664441532407677,380.1462591756384,438.8009563777306,354.26231184665346,398.71914576912303,397.84158902636506,429.8829661794318,413.94501049629116,402.23484855501897,352.59116433016413,391.5553269730955,402.22441542781985,405.3553656092066,398.1814566161387,402.8081872736699,399.8764908327681,448.2066652779803,404.32309273967,398.74719021180715,371.2360500829272,406.08304044259194,400.28864364464584,448.5927990180386,399.90968637706226,400.9336408812107,395.4808474324528,398.6123832025109,169.12336500579275,169.06588821764612,153.00872174746115,169.75089881583565,169.83446913085763,190.21945955025353,169.76304778159482,169.56576964891553,149.97543359150882,170.2900307024927,170.1134940796363,170.0,169.59218303836542,170.87663499420725,170.93411178235388,186.99127825253885,170.24910118416435,170.16553086914234,149.78054044974647,170.23695221840515,170.43423035108447,190.02456640849115,169.7099692975073,169.8865059203637,170.0,170.40781696163458,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,24.79893776878745,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,24.341227389009262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.2666666666666666,0.9,1.8,7.1,4.4,1.1,13.3,0.0,1.6,7.6,0.3,0.5,0.0,0.5,4.014801585306682,3.8123993515039256,1.1328810453285598,0.06229394637342622,-6.90165206385247,18.11265491091074,0.4576409165127471,-11.363053998282323,-1.7853373397037409,2.029718986608145,4.226160394948658,0.0,-1.0400320454866163,373.2,438.8,352.1,398.8,397.3,429.9,413.8,409.8,351.5,392.1,402.8,405.2,397.3,402.5,400.3,444.9,404.6,398.5,367.7,406.1,400.3,448.2,400.3,400.9,395.1,399.1,0.85031266761622,1.5633929532750555,6.7978171811079156,4.351088238979618,0.7358866649275333,11.862671732847495,0.6890616436322216,1.6191758526362625,7.723828297577589,0.174948820292938,0.4614980019245193,0.0,0.5538197857111142,4.014801585306682,3.8123993515039256,1.1328810453285598,0.06229394637342622,-6.90165206385247,18.11265491091074,0.4576409165127471,-11.363053998282323,-1.7853373397037409,2.029718986608145,4.226160394948658,0.0,-1.0400320454866163,379.28496801395596,439.02860645014374,353.3320487437062,398.7860361904036,397.5259092521264,430.0601854697083,413.76967801018185,402.0809691703693,351.89781178117715,391.9703815626258,402.4001426962815,405.09903638184824,397.4798684524725,402.98442039337806,399.93146129254256,446.4107386434481,405.1696365582104,398.71156866694173,368.69885113424385,406.0105801830847,400.42222148722755,448.4317505055083,399.98317334706627,400.9423123520676,395.46463136186765,398.58290863194094,168.80146098135344,168.99290146829037,152.99687184106136,169.75566011893696,170.1365419899806,190.4643190392602,169.75506326094975,169.7603433844769,150.02316935078193,170.00523070667217,169.94588216991644,170.0,169.6615621792507,171.19853901864656,171.00709853170963,187.00312815893864,170.24433988106304,169.86345801001937,149.5356809607398,170.24493673905022,170.2396566155231,189.97683064921807,169.99476929332783,170.05411783008353,170.0,170.3384378207493,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,25.58544717032291,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,22.71613982895398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.3,0.8,1.6,6.9,4.4,0.9,14.5,0.7,1.7,7.6,0.2,0.5,0.0,0.6,-0.629807864674492,0.8882608179676899,0.5119833965986587,-0.23778838322723317,3.4548410658040707,28.06872825708222,-3.308602568951091,2.9751423711908975,-2.70355004039482,0.19746671339308797,-0.4077570300105582,0.0,0.29737293092672035,379.9,438.5,353.6,398.8,397.6,429.6,413.8,402.5,351.2,391.8,402.5,405.2,397.3,402.5,400.0,444.0,404.6,398.8,367.1,406.1,400.0,448.2,400.3,400.9,395.4,398.5,0.8826289357143703,1.6314277253520353,6.827129207990055,4.347174352962385,0.7195465520241409,12.598441876417102,0.6452313609889142,1.5149317892526355,7.643992780639538,0.20565352959360164,0.5100696921376153,0.0,0.5477889218167034,-0.629807864674492,0.8882608179676899,0.5119833965986587,-0.23778838322723317,3.4548410658040707,28.06872825708222,-3.308602568951091,2.9751423711908975,-2.70355004039482,0.19746671339308797,-0.4077570300105582,0.0,0.29737293092672035,378.82660287953695,439.0197519517788,352.51698340236544,398.8823929490134,397.4108985076696,429.44920588421496,414.03749394541995,402.9930275923938,351.3952014978248,392.2553120529299,402.41603525504377,404.9874058153644,397.7283452772291,402.06239635942165,399.82085052699495,445.2177969593554,405.5282899328249,398.4820309301167,368.24472858886105,406.1270804059005,400.1262774166419,448.4851688622687,400.1555254396644,400.928272337654,395.46419064404756,398.62599830002733,168.78087746493856,168.95622314055643,152.93880173418327,169.77954037801115,170.09142983571158,190.3781675479444,169.89716131156845,169.80680779523502,150.23301675450728,170.09334821347153,169.9241428213772,170.0,169.63555780256235,171.21912253506144,171.04377685944357,187.06119826581673,170.22045962198882,169.90857016428842,149.62183245205557,170.10283868843152,170.19319220476498,189.76698324549272,169.90665178652844,170.0758571786228,170.0,170.36444219743763,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,26.313148892468835,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,20.945963499801532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.3333333333333335,0.6,1.9,6.9,4.4,0.9,16.0,0.7,1.0,7.5,0.2,0.7,0.0,0.6,-2.64135710819825,-3.026986896891337,0.18120982141631714,0.3612662591486071,0.919468607507512,38.11919985524117,-1.354740117325881,10.267418436651132,-1.1211413169733397,-1.0384103111938658,-2.6303871878395113,0.0,1.1631834273583497,379.6,438.5,355.8,399.1,397.6,430.5,413.5,402.2,350.6,391.8,402.8,405.5,397.3,397.6,400.0,443.1,403.7,398.5,366.8,407.0,400.0,449.2,400.0,400.9,395.1,398.5,0.80785488444344,1.5726337276292512,6.829562670524631,4.349760162512303,0.8256339717350265,13.649351190058614,0.5473514909506484,1.8236717199948007,7.58959551069844,0.1765961827603943,0.43403944122319876,0.0,0.5767342440859967,-2.64135710819825,-3.026986896891337,0.18120982141631714,0.3612662591486071,0.919468607507512,38.11919985524117,-1.354740117325881,10.267418436651132,-1.1211413169733397,-1.0384103111938658,-2.6303871878395113,0.0,1.1631834273583497,378.6492114825329,438.7968991489243,352.4157795810301,398.9621063060475,397.4777220455257,429.79833354630966,414.0241148088978,404.15407849101985,351.2005372021478,392.03953286392834,402.1496839575342,405.15552574224216,397.5074570556158,401.69415765661483,399.93571881612496,444.838548828756,404.46498711248734,398.63171726602445,367.51333490568976,406.2471903787072,399.94075906473665,448.8278426538689,400.3332515075687,400.8370074665474,395.46846872917365,398.513168874917,168.9416359009462,169.00917813746204,152.93790596638448,169.73835286376203,169.94454188733297,189.75058835792174,169.98543361684895,169.58431618292798,150.32388066401109,170.217175158703,170.03868908586233,170.0,169.5746060670957,171.0583640990538,170.99082186253796,187.0620940336155,170.26164713623797,170.05545811266703,150.24941164207823,170.01456638315105,170.41568381707202,189.67611933598891,169.78282484129699,169.96131091413767,170.0,170.42539393290429,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,26.98184473697635,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,19.175787170649063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.3666666666666667,1.0,1.6,6.9,4.3,0.5,17.6,0.8,0.6,7.6,0.5,0.9,0.0,0.5,0.6072217311226757,2.647773415994714,0.42929188679927677,0.044300072427905235,-3.7624153949308736,45.08221916883901,3.2226237470529773,-11.481103264927572,-0.388610017925739,2.2021992329139928,2.430456263359465,0.0,0.15141965163286697,379.9,438.8,357.6,398.8,397.6,432.1,413.8,402.2,350.6,392.7,402.5,405.2,397.3,401.6,399.7,442.4,404.9,398.8,365.5,406.4,400.6,448.5,400.3,400.9,395.4,398.8,0.7948978338745256,1.5707023570344631,6.849302319173228,4.3666257041226855,0.6263051752297387,15.371043097590187,0.6833783112870743,1.6611427062392985,7.572932051314185,0.22910326929979702,0.4557395818020636,0.0,0.6044732426564904,0.6072217311226757,2.647773415994714,0.42929188679927677,0.044300072427905235,-3.7624153949308736,45.08221916883901,3.2226237470529773,-11.481103264927572,-0.388610017925739,2.2021992329139928,2.430456263359465,0.0,0.15141965163286697,379.94414870756566,438.5982735603159,354.84796379759626,399.04776296757166,397.6822919320002,430.0161250773557,413.6941940641628,402.47057072623096,350.7464350105153,391.8927055439144,402.0716243004634,405.27933826262085,397.0966416682545,401.92385614437256,400.1263761385618,443.6276825074758,404.0960273616492,398.78385988331354,366.8061543275077,406.2636127446774,399.1884221031539,449.6755977788113,401.1323619075645,400.69856700015936,395.3360278829548,398.48433911038177,168.93722818671833,168.99086117729226,152.88587529597226,169.73606508611724,170.28481381867945,188.0890341613332,169.70158985573437,169.731712068948,150.34480753016945,169.92349370151777,169.96837176961247,170.0,169.56315256829652,171.06277181328167,171.00913882270774,187.11412470402774,170.26393491388276,169.71518618132055,151.9109658386668,170.29841014426563,170.268287931052,189.65519246983055,170.0765062984822,170.03162823038753,170.0,170.43684743170348,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,27.59153470384544,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,17.405610841496614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.4,0.8,1.6,6.7,4.4,0.8,18.9,0.6,2.0,7.6,0.3,0.6,0.0,0.6,1.572484066854285,0.8096455387510693,-0.22489078476848334,-0.9807298478427207,5.501074217582779,44.69811446806524,-2.008058059681739,-5.053850768539725,0.5600813245925984,0.8209363782277657,3.6838778373420644,0.0,-1.4271602461017663,380.2,440.0,358.5,399.1,397.6,432.4,413.8,400.9,350.3,391.8,402.5,405.2,397.0,401.9,399.7,441.5,404.3,398.8,364.9,406.4,400.3,447.9,400.3,400.6,395.1,398.2,0.8293817043859832,1.6304599871315861,6.845302230290853,4.344074134488058,0.7217860154892798,16.722765931110974,0.6638352188207571,1.4181899488760596,7.578129964961979,0.2652917132324218,0.5581133787433513,0.0,0.5761920142242734,1.572484066854285,0.8096455387510693,-0.22489078476848334,-0.9807298478427207,5.501074217582779,44.69811446806524,-2.008058059681739,-5.053850768539725,0.5600813245925984,0.8209363782277657,3.6838778373420644,0.0,-1.4271602461017663,380.05708785089854,438.7271912069848,356.89098697908736,398.9195830826229,397.60121037478734,430.7822194261759,413.8137102441052,401.9473246236327,350.6055146954764,391.9945989854875,402.4870881568455,405.24783190470447,397.22143367117985,402.0953878176923,399.8841514928273,442.62986593111816,404.330885197784,398.71291627447545,366.27110029955446,406.2999130786812,399.5559291552666,448.71073045807657,400.84728124490636,400.54820729992815,395.17814859949937,398.56879544314916,168.8624536550738,168.95611919890422,152.9060076748695,169.829946019834,170.07414612201197,186.92647582948067,169.84343429684543,169.88597988842227,150.3086504829388,169.9729604603154,169.82888657075134,170.0,169.6413880454732,171.1375463449262,171.04388080109578,187.0939923251305,170.17005398016596,169.92585387798803,153.0735241705193,170.15656570315454,170.11402011157773,189.6913495170612,170.0270395396846,170.17111342924866,170.0,170.35861195452676,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,28.14221879307612,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,15.635434512344169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.433333333333333,0.8,1.6,7.1,4.4,0.3,20.2,0.7,1.7,7.6,0.2,0.4,0.0,0.6,0.7312673166910422,-3.1292926815265742,1.2108087395956701,0.28719989707726157,2.0161558156837067,44.28708782123962,-0.5396240594151336,6.209965321625677,0.6864384706108062,0.7326159797048981,-1.0893172750237379,0.0,-0.2697970498522384,379.9,439.4,358.5,397.9,397.6,433.6,413.5,402.2,350.6,391.8,402.8,405.5,397.6,402.5,400.0,441.8,404.0,399.1,364.9,404.3,400.0,448.2,400.0,400.6,396.1,398.8,0.8675446254375566,1.5662079919873404,6.871359833903764,4.335579613495929,0.8363066208655506,18.05345822390471,0.619310315365275,1.4908053146992186,7.6018068824444285,0.2893810705042571,0.5888623643254025,0.0,0.5506223565379521,0.7312673166910422,-3.1292926815265742,1.2108087395956701,0.28719989707726157,2.0161558156837067,44.28708782123962,-0.5396240594151336,6.209965321625677,0.6864384706108062,0.7326159797048981,-1.0893172750237379,0.0,-0.2697970498522384,380.10478330528275,438.9462826343389,357.85959854472566,398.8404944774146,397.721555428316,432.0171444051745,413.56546568423465,402.3442025063646,350.47118614135474,392.00054981543656,402.5339936400334,405.1960831760279,397.36789385928984,402.813794901687,399.65289921351604,442.1401126722867,404.4948530313357,398.76111137637406,365.5328480477237,406.3457681193798,400.24942624048117,447.9350107520318,400.19731143406193,400.6091541953306,395.2818305705111,398.5691364498638,168.7967495458715,169.01286836652497,152.81704935364056,169.7612121105544,169.92066441194962,185.70890528213837,169.87077885078028,169.81741453679595,150.24773043707987,169.94788791240455,169.83071855809516,170.0,169.6462153342416,171.2032504541285,170.98713163347503,187.18295064635944,170.2387878894456,170.07933558805038,154.29109471786163,170.12922114921972,170.18258546320402,189.75226956292013,170.05211208759542,170.16928144190481,170.0,170.3537846657584,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,28.633897004668384,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,13.865258183191722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.466666666666667,0.9,1.8,6.9,4.4,1.0,22.0,0.6,1.6,7.6,0.4,0.5,0.0,0.6,-1.6083021015878773,0.372286741662764,2.1074146616793854,0.9688879988334342,-4.717393667641745,42.541036932337306,2.516223009567198,4.026305798850993,-1.3204904257585248,-1.8373799176041206,-4.815211299141059,0.0,-0.09982443744032121,379.3,438.5,358.2,398.8,396.7,432.4,414.4,401.6,350.9,391.8,402.2,405.5,397.0,403.4,399.7,442.1,404.6,398.5,364.9,406.1,399.7,448.2,400.0,400.6,395.1,398.5,0.8401961405059223,1.5228243435351887,6.926580092576678,4.376650990799341,0.728766653783581,19.7848430613107,0.7104065453981688,1.7594647239273522,7.584092780537166,0.25824373277136053,0.4066107399336904,0.0,0.5525504977397904,-1.6083021015878773,0.372286741662764,2.1074146616793854,0.9688879988334342,-4.717393667641745,42.541036932337306,2.516223009567198,4.026305798850993,-1.3204904257585248,-1.8373799176041206,-4.815211299141059,0.0,-0.09982443744032121,381.84969844680626,439.17009708205586,358.1925052279945,398.7221336318565,397.7905106643788,432.85301345534106,413.4621604733743,402.17872086821706,350.70224361097246,391.6559443596407,402.3855431430147,405.3074353508171,397.2596515586346,402.2342694315032,399.83615374173536,441.62973404144134,404.2856428102521,399.0500668277317,364.712543916784,406.09285627919655,400.1887774749207,448.2672981258417,400.01610151910415,400.6409838956012,395.3694376249262,398.67094749905357,168.8697204212811,169.03014404884777,152.67024052483455,169.66440820055365,170.13284680331986,183.8356519219574,169.68090239362158,169.63830859999712,150.33519034285592,170.1672098502216,170.09168071047625,170.0,169.63929153899102,171.1302795787189,170.9698559511522,187.32975947516545,170.33559179944635,169.86715319668014,156.16434807804256,170.3190976063784,170.36169140000285,189.66480965714408,169.83279014977836,169.90831928952372,170.0,170.36070846100898,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,29.066569338622237,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,12.095081854039252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.5,0.8,1.5,7.2,4.3,0.6,23.5,0.6,1.7,7.6,0.2,0.4,0.0,0.6,-2.0594680263990695,4.566410795059839,2.005462641508249,-0.37672681438625233,1.6045183954900843,44.198541430348826,-2.0741665834479117,-3.902210046429677,-0.6670692969250602,-1.0943473128700865,1.8275355283412176,0.0,0.8477499701038949,381.7,438.5,358.5,398.8,397.3,430.8,413.8,401.2,350.9,391.8,401.9,405.2,397.3,402.2,399.7,442.1,404.3,398.8,365.5,406.1,400.0,449.8,400.0,400.6,395.4,398.5,0.7695489209887942,1.6065571311362712,7.00390004279566,4.378413990528717,0.6875913627265292,21.082737506978766,0.6942314458199494,1.7103675127153537,7.548523161735826,0.2081441032045363,0.3874321889890217,0.0,0.5651310159946815,-2.0594680263990695,4.566410795059839,2.005462641508249,-0.37672681438625233,1.6045183954900843,44.198541430348826,-2.0741665834479117,-3.902210046429677,-0.6670692969250602,-1.0943473128700865,1.8275355283412176,0.0,0.8477499701038949,380.38435614239125,438.9497256674903,358.1794852454308,398.6384476652737,397.5619214322539,432.77010307908085,413.951045839687,402.1795786215997,351.02383970588625,391.6685930476274,402.3001960862934,405.33353306583547,397.3124913588675,402.4269447608473,400.0196465742142,441.6911119126206,404.3091252238758,398.8720794730702,364.54732532623007,405.7856558831055,400.04276642408576,448.4070407833117,399.9661564697173,400.64710153289144,395.31973707404944,398.53638229633555,169.00867615047454,168.95859743376388,152.4906181174485,169.74657361275968,170.15360340186237,182.4800309908133,169.80407316236077,169.68506011389766,150.40296825554475,170.18022370267707,170.05937164010655,170.0,169.59823275558233,170.99132384952546,171.04140256623612,187.5093818825515,170.25342638724032,169.84639659813763,157.5199690091867,170.19592683763923,170.31493988610234,189.59703174445525,169.81977629732293,169.94062835989342,170.0,170.40176724441767,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,29.44023579493767,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,10.324905524886804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
